city,agri_region,crop,crop_role,area_share,crop_source,is_flagship
Hue,North Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hue,North Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hue,North Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hue,North Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Da Nang,South Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Da Nang,South Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Da Nang,South Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Da Nang,South Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Da Nang,South Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Da Nang,South Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Da Nang,South Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Ho Chi Minh City,Southeast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ho Chi Minh City,Southeast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Ho Chi Minh City,Southeast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ho Chi Minh City,Southeast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Ho Chi Minh City,Southeast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ho Chi Minh City,Southeast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ho Chi Minh City,Southeast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Can Tho,Mekong Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Can Tho,Mekong Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Can Tho,Mekong Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Can Tho,Mekong Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Can Tho,Mekong Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Can Tho,Mekong Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Tuyen Quang,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Tuyen Quang,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Tuyen Quang,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Tuyen Quang,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Tuyen Quang,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Tuyen Quang,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Tuyen Quang,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Lao Cai,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lao Cai,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lao Cai,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lao Cai,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lao Cai,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lao Cai,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lao Cai,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Thai Nguyen,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Thai Nguyen,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Thai Nguyen,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Thai Nguyen,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Thai Nguyen,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Thai Nguyen,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Thai Nguyen,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Thai Nguyen,Northern Mountains,tea,secondary,,"Chè KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Thái Nguyên là vùng chè trọng điểm phía Bắc). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): chè là cây đặc trưng/kinh tế của Thái Nguyên; Kc theo FAO-56 Table 12 (tea non-shaded Kc_mid 1.00) đã seed trong dim_crop. is_flagship=TRUE để dashboard ưu tiên hiển thị; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Phu Tho,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Phu Tho,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Phu Tho,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Phu Tho,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Phu Tho,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Phu Tho,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Phu Tho,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Bac Ninh,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Bac Ninh,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Bac Ninh,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Bac Ninh,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Bac Ninh,Red River Delta,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Bac Ninh,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Bac Ninh,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Hung Yen,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hung Yen,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Hung Yen,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hung Yen,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Hung Yen,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Hung Yen,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Ninh Binh,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ninh Binh,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ninh Binh,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Ninh Binh,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ninh Binh,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ninh Binh,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Quang Ninh,Red River Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Ninh,Red River Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Ninh,Red River Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Ninh,Red River Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Quang Ninh,Red River Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Ninh,Red River Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Cao Bang,Northern Mountains,maize,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Cao Bang,Northern Mountains,rice,secondary,,"NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Cao Bang,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Cao Bang,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Cao Bang,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Cao Bang,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Cao Bang,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Lang Son,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lang Son,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lang Son,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lang Son,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lang Son,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lang Son,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lang Son,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Lai Chau,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lai Chau,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lai Chau,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lai Chau,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lai Chau,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lai Chau,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lai Chau,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Dien Bien,Northern Mountains,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dien Bien,Northern Mountains,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dien Bien,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dien Bien,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dien Bien,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dien Bien,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dien Bien,Northern Mountains,coffee,secondary,,"Cà phê KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 (chỉ tổng quốc gia, bảng 236) -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Arabica Tây Bắc / Robusta Tây Nguyên).",False
Dien Bien,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Son La,Northern Mountains,maize,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Son La,Northern Mountains,rice,secondary,,"NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Son La,Northern Mountains,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Son La,Northern Mountains,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Son La,Northern Mountains,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Son La,Northern Mountains,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Son La,Northern Mountains,coffee,secondary,,"Cà phê KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 (chỉ tổng quốc gia, bảng 236) -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Arabica Tây Bắc / Robusta Tây Nguyên).",False
